Year,Month,Stream,Liquid Type,Production
2020,June,OYO,Crude Oil,0.0
2020,June,PENNINGTON,Crude Oil,360435.0
2020,June,QUA IBOE,Crude Oil,5156487.0
2020,June,QUA IBOE,Condensate,182792.0
2020,June,SEA EAGLE,Crude Oil,826224.0
2020,June,TULJA - OKWUIBOME,Crude Oil,1075914.0
2020,June,TULJA - OKWUIBOME,Condensate,0.0
2020,June,UGO OCHA,Crude Oil,922127.0
2020,June,UKPOKITI,Crude Oil,0.0
2020,June,USAN,Crude Oil,1095532.0
2020,June,YOHO,Crude Oil,785953.0
2020,July,ABO,Crude Oil,477855.0
2020,July,AGBAMI,Condensate,4514215.0
2020,July,AJAPA,Condensate,66587.0
2020,July,AJAPA,Crude Oil,0.0
2020,July,AJE,Crude Oil,69412.0
2020,July,AJE,Condensate,0.0
2020,July,AKPO,Condensate,3049214.0
2020,July,ANAMBRA BASIN,Crude Oil,0.0
2020,July,ANTAN,Crude Oil,520134.0
2020,July,ANYALA MADU,Crude Oil,0.0
2020,July,ASARAMATORU,Crude Oil,0.0
2020,July,BONGA,Crude Oil,3168540.0
2020,July,BONNY,Crude Oil,4856501.0
2020,July,BONNY,Condensate,1429852.0
2020,July,BRASS,Crude Oil,2654576.0
2020,July,BRASS,Condensate,618487.0
2020,July,EBOK,Crude Oil,401753.0
2020,July,EGINA,Crude Oil,4273725.0
2020,July,ERHA,Crude Oil,632274.0
2020,July,ESCRAVOS,Crude Oil,3753654.0
2020,July,ESCRAVOS,Condensate,136978.0
2020,July,FORCADOS,Crude Oil,6117757.0
2020,July,FORCADOS,Condensate,817408.0
2020,July,IMA,Condensate,0.0
2020,July,ODUDU,Crude Oil,2302726.0
2020,July,ODUDU,Condensate,9226.0
2020,July,OKONO,Crude Oil,487454.0
2020,July,OKORO,Crude Oil,489216.0
2020,July,OKWORI,Crude Oil,0.0
2020,July,OTAKPIPO,Crude Oil,143164.0
2020,July,OYO,Crude Oil,0.0
2020,July,PENNINGTON,Crude Oil,571681.0
2020,July,QUA IBOE,Crude Oil,6222625.0
2020,July,QUA IBOE,Condensate,179737.0
2020,July,SEA EAGLE,Crude Oil,912313.0
2020,July,TULJA - OKWUIBOME,Crude Oil,1074277.0
2020,July,TULJA - OKWUIBOME,Condensate,0.0
2020,July,UGO OCHA,Crude Oil,737640.0
2020,July,UKPOKITI,Crude Oil,0.0
2020,July,USAN,Crude Oil,1231674.0
2020,July,YOHO,Crude Oil,825570.0
2020,August,ABO,Crude Oil,470493.0
2020,August,AGBAMI,Condensate,4472719.0
2020,August,AJAPA,Condensate,63456.0
2020,August,AJAPA,Crude Oil,0.0
2020,August,AJE,Crude Oil,56360.0
2020,August,AJE,Condensate,0.0
2020,August,AKPO,Condensate,3081016.0
2020,August,ANAMBRA BASIN,Crude Oil,0.0
2020,August,ANTAN,Crude Oil,489157.0
2020,August,ANYALA MADU,Crude Oil,0.0
2020,August,ASARAMATORU,Crude Oil,0.0
2020,August,BONGA,Crude Oil,3179025.0
2020,August,BONNY,Crude Oil,4954191.0
2020,August,BONNY,Condensate,1283058.0
2020,August,BRASS,Crude Oil,2349640.0
2020,August,BRASS,Condensate,553671.0
2020,August,EBOK,Crude Oil,347230.0
2020,August,EGINA,Crude Oil,4207861.0
2020,August,ERHA,Crude Oil,1985046.0
2020,August,ESCRAVOS,Crude Oil,4296378.0
2020,August,ESCRAVOS,Condensate,154141.0
2020,August,FORCADOS,Crude Oil,6606099.0
2020,August,FORCADOS,Condensate,630704.0
2020,August,IMA,Condensate,0.0
2020,August,ODUDU,Crude Oil,2247597.0
2020,August,ODUDU,Condensate,9106.0
2020,August,OKONO,Crude Oil,469392.0
2020,August,OKORO,Crude Oil,505451.0
2020,August,OKWORI,Crude Oil,226.0
2020,August,OTAKPIPO,Crude Oil,150536.0
2020,August,OYO,Crude Oil,0.0
2020,August,PENNINGTON,Crude Oil,0.0
2020,August,QUA IBOE,Crude Oil,5782514.0
2020,August,QUA IBOE,Condensate,167626.0
2020,August,SEA EAGLE,Crude Oil,801856.0
2020,August,TULJA - OKWUIBOME,Crude Oil,994528.0
2020,August,TULJA - OKWUIBOME,Condensate,9408.0
2020,August,UGO OCHA,Crude Oil,864503.0
2020,August,UKPOKITI,Crude Oil,0.0
2020,August,USAN,Crude Oil,953911.0
2020,August,YOHO,Crude Oil,690111.0
2020,September,ABO,Crude Oil,458406.0
2020,September,AGBAMI,Condensate,4054915.0
2020,September,AJAPA,Condensate,64384.0
2020,September,AJAPA,Crude Oil,0.0
2020,September,AJE,Crude Oil,50439.0
2020,September,AJE,Condensate,0.0
2020,September,AKPO,Condensate,2839053.0
2020,September,ANAMBRA BASIN,Crude Oil,0.0
2020,September,ANTAN,Crude Oil,431580.0
2020,September,ANYALA MADU,Crude Oil,0.0
2020,September,ASARAMATORU,Crude Oil,0.0
2020,September,BONGA,Crude Oil,2655215.0
2020,September,BONNY,Crude Oil,4767116.0
2020,September,BONNY,Condensate,1204220.0
2020,September,BRASS,Crude Oil,2272741.0
2020,September,BRASS,Condensate,530408.0
2020,September,EBOK,Crude Oil,346395.0
2020,September,EGINA,Crude Oil,3847672.0
2020,September,ERHA,Crude Oil,1546750.0
2020,September,ESCRAVOS,Crude Oil,3855146.0
2020,September,ESCRAVOS,Condensate,119716.0
2020,September,FORCADOS,Crude Oil,6893281.0
2020,September,FORCADOS,Condensate,1026182.0
2020,September,IMA,Condensate,0.0
2020,September,ODUDU,Crude Oil,2168961.0
2020,September,ODUDU,Condensate,11850.0
2020,September,OKONO,Crude Oil,444876.0
2020,September,OKORO,Crude Oil,402178.0
2020,September,OKWORI,Crude Oil,0.0
2020,September,OTAKPIPO,Crude Oil,239410.0
2020,September,OYO,Crude Oil,0.0
2020,September,PENNINGTON,Crude Oil,0.0
2020,September,QUA IBOE,Crude Oil,5375886.0
2020,September,QUA IBOE,Condensate,107748.0
2020,September,SEA EAGLE,Crude Oil,843465.0
2020,September,TULJA - OKWUIBOME,Crude Oil,902965.0
2020,September,TULJA - OKWUIBOME,Condensate,42106.0
2020,September,UGO OCHA,Crude Oil,892686.0
2020,September,UKPOKITI,Crude Oil,0.0
2020,September,USAN,Crude Oil,991788.0
2020,September,YOHO,Crude Oil,681321.0
2020,October,ABO,Crude Oil,469321.0
2020,October,AGBAMI,Condensate,3951128.0
2020,October,AJAPA,Condensate,66240.0
2020,October,AJAPA,Crude Oil,0.0
2020,October,AJE,Crude Oil,42441.0
2020,October,AJE,Condensate,0.0
2020,October,AKPO,Condensate,2943985.0
2020,October,ANAMBRA BASIN,Crude Oil,0.0
2020,October,ANTAN,Crude Oil,483447.0
2020,October,ANYALA MADU,Crude Oil,83180.0
2020,October,ASARAMATORU,Crude Oil,0.0
2020,October,BONGA,Crude Oil,3138336.0
2020,October,BONNY,Crude Oil,4463323.0
2020,October,BONNY,Condensate,1319680.0
2020,October,BRASS,Crude Oil,2176705.0
2020,October,BRASS,Condensate,586733.0
2020,October,EBOK,Crude Oil,384422.0
2020,October,EGINA,Crude Oil,4199852.0
2020,October,ERHA,Crude Oil,1507902.0
2020,October,ESCRAVOS,Crude Oil,4358985.0
2020,October,ESCRAVOS,Condensate,71439.0
2020,October,FORCADOS,Crude Oil,7501767.0
2020,October,FORCADOS,Condensate,1277681.0
2020,October,IMA,Condensate,0.0
2020,October,ODUDU,Crude Oil,2256069.0
2020,October,ODUDU,Condensate,11630.0
2020,October,OKONO,Crude Oil,386097.0
2020,October,OKORO,Crude Oil,413531.0
2020,October,OKWORI,Crude Oil,116598.0
2020,October,OTAKPIPO,Crude Oil,181122.0
2020,October,OYO,Crude Oil,0.0
2020,October,PENNINGTON,Crude Oil,0.0
2020,October,QUA IBOE,Crude Oil,5575208.0
2020,October,QUA IBOE,Condensate,112763.0
2020,October,SEA EAGLE,Crude Oil,769237.0
2020,October,TULJA - OKWUIBOME,Crude Oil,1199770.0
2020,October,TULJA - OKWUIBOME,Condensate,43330.0
2020,October,UGO OCHA,Crude Oil,652908.0
2020,October,UKPOKITI,Crude Oil,0.0
2020,October,USAN,Crude Oil,952855.0
2020,October,YOHO,Crude Oil,674773.0
2020,November,ABO,Crude Oil,483224.0
2020,November,AGBAMI,Condensate,3913292.0
2020,November,AJAPA,Condensate,32613.0
2020,November,AJAPA,Crude Oil,0.0
2020,November,AJE,Crude Oil,41658.0
2020,November,AJE,Condensate,0.0
2020,November,AKPO,Condensate,2860368.0
2020,November,ANAMBRA BASIN,Crude Oil,0.0
2020,November,ANTAN,Crude Oil,473841.0
2020,November,ANYALA MADU,Crude Oil,301651.0
2020,November,ASARAMATORU,Crude Oil,0.0
2020,November,BONGA,Crude Oil,2812803.0
2020,November,BONNY,Crude Oil,5723449.0
2020,November,BONNY,Condensate,1300444.0
2020,November,BRASS,Crude Oil,1759533.0
2020,November,BRASS,Condensate,419131.0
2020,November,EBOK,Crude Oil,296739.0
2020,November,EGINA,Crude Oil,3837487.0
2020,November,ERHA,Crude Oil,2267203.0
2020,November,ESCRAVOS,Crude Oil,4465331.0
2020,November,ESCRAVOS,Condensate,112978.0
2020,November,FORCADOS,Crude Oil,6882243.0
2020,November,FORCADOS,Condensate,1180302.0
2020,November,IMA,Condensate,0.0
2020,November,ODUDU,Crude Oil,2100011.0
2020,November,ODUDU,Condensate,12365.0
2020,November,OKONO,Crude Oil,406949.0
2020,November,OKORO,Crude Oil,329635.0
2020,November,OKWORI,Crude Oil,206241.0
2020,November,OTAKPIPO,Crude Oil,162657.0
2020,November,OYO,Crude Oil,0.0
2020,November,PENNINGTON,Crude Oil,45737.0
2020,November,QUA IBOE,Crude Oil,4679077.0
2020,November,QUA IBOE,Condensate,97667.0
2020,November,SEA EAGLE,Crude Oil,841946.0
2020,November,TULJA - OKWUIBOME,Crude Oil,1022452.0
2020,November,TULJA - OKWUIBOME,Condensate,219936.0
2020,November,UGO OCHA,Crude Oil,428934.0
2020,November,UKPOKITI,Crude Oil,0.0
2020,November,USAN,Crude Oil,551618.0
2020,November,YOHO,Crude Oil,827735.0
2020,December,ABO,Crude Oil,251736.0
2020,December,AGBAMI,Condensate,4315655.0
2020,December,AJAPA,Condensate,63307.0
2020,December,AJAPA,Crude Oil,0.0
2020,December,AJE,Crude Oil,44538.0
2020,December,AJE,Condensate,0.0
2020,December,AKPO,Condensate,3076909.0
2020,December,ANAMBRA BASIN,Crude Oil,0.0
2020,December,ANTAN,Crude Oil,503570.0
2020,December,ANYALA MADU,Crude Oil,337217.0
2020,December,ASARAMATORU,Crude Oil,0.0
2020,December,BONGA,Crude Oil,3538839.0
2020,December,BONNY,Crude Oil,6387814.0
2020,December,BONNY,Condensate,1310534.0
2020,December,BRASS,Crude Oil,1653760.0
2020,December,BRASS,Condensate,315596.0
2020,December,EBOK,Crude Oil,347583.0
2020,December,EGINA,Crude Oil,3834812.0
2020,December,ERHA,Crude Oil,1346527.0
2020,December,ESCRAVOS,Crude Oil,4135106.0
2020,December,ESCRAVOS,Condensate,153400.0
2020,December,FORCADOS,Crude Oil,6167289.0
2020,December,FORCADOS,Condensate,1057009.0
2020,December,IMA,Condensate,0.0
2020,December,ODUDU,Crude Oil,1907060.0
2020,December,ODUDU,Condensate,13159.0
2020,December,OKONO,Crude Oil,302349.0
2020,December,OKORO,Crude Oil,394952.0
2020,December,OKWORI,Crude Oil,226641.0
2020,December,OTAKPIPO,Crude Oil,168868.0
2020,December,OYO,Crude Oil,0.0
2020,December,PENNINGTON,Crude Oil,795238.0
2020,December,QUA IBOE,Crude Oil,1507804.0
2020,December,QUA IBOE,Condensate,40538.0
2020,December,SEA EAGLE,Crude Oil,771531.0
2020,December,TULJA - OKWUIBOME,Crude Oil,1000607.0
2020,December,TULJA - OKWUIBOME,Condensate,277305.0
2020,December,UGO OCHA,Crude Oil,23279.0
2020,December,UKPOKITI,Crude Oil,0.0
2020,December,USAN,Crude Oil,623003.0
2020,December,YOHO,Crude Oil,494251.0
2021,January,ABO,Crude Oil,276023.0
2021,January,AGBAMI,Condensate,4110651.0
2021,January,AJAPA,Crude Oil,0.0
2021,January,AJAPA,Condensate,50375.0
2021,January,AJE,Crude Oil,44429.0
2021,January,AJE,Condensate,0.0
2021,January,AKPO,Condensate,3041403.0
2021,January,ANAMBRA BASIN,Crude Oil,0.0
2021,January,ANTAN,Crude Oil,498693.0
2021,January,ANYALA MADU,Crude Oil,329134.0
2021,January,ASARAMATORU,Crude Oil,0.0
2021,January,BONGA,Crude Oil,3130842.0
2021,January,BONNY,Crude Oil,6776016.0
2021,January,BONNY,Condensate,1263344.0
2021,January,BRASS,Crude Oil,1314356.0
2021,January,BRASS,Condensate,741302.0
2021,January,EBOK,Crude Oil,397575.0
2021,January,EGINA,Crude Oil,4854128.0
2021,January,ERHA,Crude Oil,2205161.0
2021,January,ESCRAVOS,Crude Oil,4459845.0
2021,January,ESCRAVOS,Condensate,141526.0
2021,January,FORCADOS,Crude Oil,6319102.0
2021,January,FORCADOS,Condensate,1123486.0
2021,January,IMA,Condensate,0.0
2021,January,ODUDU,Crude Oil,1970719.0
2021,January,ODUDU,Condensate,13558.0
2021,January,OKONO,Crude Oil,312470.0
2021,January,OKORO,Crude Oil,318318.0
2021,January,OKWORI,Crude Oil,227799.0
2021,January,OTAKPIPO,Crude Oil,174559.0
2021,January,OYO,Crude Oil,0.0
2021,January,PENNINGTON,Crude Oil,607921.0
2021,January,QUA IBOE,Crude Oil,3657873.0
2021,January,QUA IBOE,Condensate,55132.0
2021,January,SEA EAGLE,Crude Oil,908188.0
2021,January,TULJA - OKWUIBOME,Crude Oil,1249468.0
2021,January,TULJA - OKWUIBOME,Condensate,319496.0
2021,January,UGO OCHA,Crude Oil,613811.0
2021,January,UKPOKITI,Crude Oil,0.0
2021,January,USAN,Crude Oil,1211073.0
2021,January,YOHO,Crude Oil,337694.0
2021,February,ABO,Crude Oil,224277.0
2021,February,AGBAMI,Condensate,3716031.0
2021,February,AJAPA,Crude Oil,0.0
2021,February,AJAPA,Condensate,55727.0
2021,February,AJE,Crude Oil,38363.0
2021,February,AJE,Condensate,0.0
2021,February,AKPO,Condensate,2518196.0
2021,February,ANAMBRA BASIN,Crude Oil,0.0
2021,February,ANTAN,Crude Oil,477635.0
2021,February,ANYALA MADU,Crude Oil,405051.0
2021,February,ASARAMATORU,Crude Oil,0.0
2021,February,BONGA,Crude Oil,2613751.0
2021,February,BONNY,Crude Oil,5176077.0
2021,February,BONNY,Condensate,1132523.0
2021,February,BRASS,Crude Oil,1338219.0
2021,February,BRASS,Condensate,629058.0
2021,February,EBOK,Crude Oil,265640.0
2021,February,EGINA,Crude Oil,4058361.0
2021,February,ERHA,Crude Oil,1806980.0
2021,February,ESCRAVOS,Crude Oil,4116900.0
2021,February,ESCRAVOS,Condensate,125191.0
2021,February,FORCADOS,Crude Oil,6263376.0
2021,February,FORCADOS,Condensate,871640.0
2021,February,IMA,Condensate,0.0
2021,February,ODUDU,Crude Oil,1873990.0
2021,February,ODUDU,Condensate,13702.0
2021,February,OKONO,Crude Oil,327659.0
2021,February,OKORO,Crude Oil,368800.0
2021,February,OKWORI,Crude Oil,169842.0
2021,February,OTAKPIPO,Crude Oil,146450.0
2021,February,OYO,Crude Oil,0.0
2021,February,PENNINGTON,Crude Oil,907754.0
2021,February,QUA IBOE,Crude Oil,4684125.0
2021,February,QUA IBOE,Condensate,98134.0
2021,February,SEA EAGLE,Crude Oil,815275.0
2021,February,TULJA - OKWUIBOME,Crude Oil,1112310.0
2021,February,TULJA - OKWUIBOME,Condensate,276677.0
2021,February,UGO OCHA,Crude Oil,693089.0
2021,February,UKPOKITI,Crude Oil,0.0
2021,February,USAN,Crude Oil,1063553.0
2021,February,YOHO,Crude Oil,921809.0
2021,March,ABO,Crude Oil,615909.0
2021,March,AGBAMI,Condensate,4006018.0
2021,March,AJAPA,Crude Oil,0.0
2021,March,AJAPA,Condensate,46510.0
2021,March,AJE,Crude Oil,42115.0
2021,March,AJE,Condensate,0.0
2021,March,AKPO,Condensate,2751784.0
2021,March,ANAMBRA BASIN,Crude Oil,0.0
2021,March,ANTAN,Crude Oil,513685.0
2021,March,ANYALA MADU,Crude Oil,686773.0
2021,March,ASARAMATORU,Crude Oil,0.0
2021,March,BONGA,Crude Oil,3534348.0
2021,March,BONNY,Crude Oil,5133029.0
2021,March,BONNY,Condensate,1102312.0
2021,March,BRASS,Crude Oil,1097169.0
2021,March,BRASS,Condensate,694336.0
2021,March,EBOK,Crude Oil,300177.0
2021,March,EGINA,Crude Oil,4750020.0
2021,March,ERHA,Crude Oil,1736967.0
2021,March,ESCRAVOS,Crude Oil,4361116.0
2021,March,ESCRAVOS,Condensate,82262.0
2021,March,FORCADOS,Crude Oil,7355248.0
2021,March,FORCADOS,Condensate,805076.0
2021,March,IMA,Condensate,0.0
2021,March,ODUDU,Crude Oil,2244822.0
2021,March,ODUDU,Condensate,14217.0
2021,March,OKONO,Crude Oil,359293.0
